"IDDateTime","tokNum","inFile","line","col","tokType","semType","tokLen","token","fqnFunction","fqnClass","blockNum","blockDepth","fcnDepth","classDepth","parenDepth","bracketDepth","braceDepth"
"2013-01-01 21:13:40",1339,"overload_strings.py",7,0,"NAME","KEYWORD",5,"print","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1340,"overload_strings.py",7,5,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1341,"overload_strings.py",7,6,"NAME","VARNAME",1,"c","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1342,"overload_strings.py",7,7,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1343,"overload_strings.py",7,8,"OP","",1,"+","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1344,"overload_strings.py",7,9,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1345,"overload_strings.py",7,10,"NAME","VARNAME",1,"d","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1346,"overload_strings.py",7,11,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1347,"overload_strings.py",8,0,"NL","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1348,"overload_strings.py",8,0,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1349,"overload_strings.py",9,0,"NAME","VARNAME",1,"e","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1350,"overload_strings.py",9,1,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1351,"overload_strings.py",9,2,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1352,"overload_strings.py",9,3,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1353,"overload_strings.py",9,4,"STRING","",3,"""5""","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1354,"overload_strings.py",9,7,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1355,"overload_strings.py",10,0,"NAME","VARNAME",1,"f","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1356,"overload_strings.py",10,1,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1357,"overload_strings.py",10,2,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1358,"overload_strings.py",10,3,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1359,"overload_strings.py",10,4,"STRING","",3,"""3""","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1360,"overload_strings.py",10,7,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1361,"overload_strings.py",11,0,"NAME","KEYWORD",5,"print","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1362,"overload_strings.py",11,5,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1363,"overload_strings.py",11,6,"NAME","VARNAME",1,"e","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1364,"overload_strings.py",11,7,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1365,"overload_strings.py",11,8,"OP","",1,"+","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1366,"overload_strings.py",11,9,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1367,"overload_strings.py",11,10,"NAME","VARNAME",1,"f","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1368,"overload_strings.py",11,11,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1369,"overload_strings.py",12,0,"ENDMARKER","",0,"","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1370,"partition_balanced.py",1,0,"NAME","KEYWORD",3,"for","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1371,"partition_balanced.py",1,3,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1372,"partition_balanced.py",1,4,"NAME","VARNAME",1,"i","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1373,"partition_balanced.py",1,5,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1374,"partition_balanced.py",1,6,"NAME","KEYWORD",2,"in","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1375,"partition_balanced.py",1,8,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1376,"partition_balanced.py",1,9,"OP","",1,"[","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1377,"partition_balanced.py",1,10,"NUMBER","",1,"1","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1378,"partition_balanced.py",1,11,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1379,"partition_balanced.py",1,12,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1380,"partition_balanced.py",1,13,"NUMBER","",1,"2","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1381,"partition_balanced.py",1,14,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1382,"partition_balanced.py",1,15,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1383,"partition_balanced.py",1,16,"NUMBER","",1,"3","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1384,"partition_balanced.py",1,17,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1385,"partition_balanced.py",1,18,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1386,"partition_balanced.py",1,19,"NUMBER","",1,"4","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1387,"partition_balanced.py",1,20,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1388,"partition_balanced.py",1,21,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1389,"partition_balanced.py",1,22,"NUMBER","",1,"5","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1390,"partition_balanced.py",1,23,"OP","",1,"]","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1391,"partition_balanced.py",1,24,"OP","",1,":","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1392,"partition_balanced.py",1,25,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1393,"partition_balanced.py",2,0,"INDENT","",0,"","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1394,"partition_balanced.py",2,0,"WS","",4,"    ","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1395,"partition_balanced.py",2,4,"NAME","KEYWORD",2,"if","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1396,"partition_balanced.py",2,6,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1397,"partition_balanced.py",2,7,"OP","",1,"(","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1398,"partition_balanced.py",2,8,"NAME","VARNAME",1,"i","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1399,"partition_balanced.py",2,9,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1400,"partition_balanced.py",2,10,"OP","",1,"<","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1401,"partition_balanced.py",2,11,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1402,"partition_balanced.py",2,12,"NUMBER","",1,"3","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1403,"partition_balanced.py",2,13,"OP","",1,")","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1404,"partition_balanced.py",2,14,"OP","",1,":","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1405,"partition_balanced.py",2,15,"NEWLINE","",2,"\\n","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1406,"partition_balanced.py",3,0,"INDENT","",0,"","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1407,"partition_balanced.py",3,0,"WS","",8,"        ","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1408,"partition_balanced.py",3,8,"NAME","KEYWORD",5,"print","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1409,"partition_balanced.py",3,13,"WS","",1," ","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1410,"partition_balanced.py",3,14,"NAME","VARNAME",1,"i","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1411,"partition_balanced.py",3,15,"OP","",1,",","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1412,"partition_balanced.py",3,16,"WS","",1," ","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1413,"partition_balanced.py",3,17,"STRING","",5,"""low""","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1414,"partition_balanced.py",3,22,"NEWLINE","",2,"\\n","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1415,"partition_balanced.py",4,0,"WS","",4,"    ","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1416,"partition_balanced.py",4,4,"DEDENT","",0,"","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1417,"partition_balanced.py",4,4,"NAME","KEYWORD",2,"if","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1418,"partition_balanced.py",4,6,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1419,"partition_balanced.py",4,7,"OP","",1,"(","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1420,"partition_balanced.py",4,8,"NAME","VARNAME",1,"i","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1421,"partition_balanced.py",4,9,"WS","",1," ","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1422,"partition_balanced.py",4,10,"OP","",1,">","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1423,"partition_balanced.py",4,11,"WS","",1," ","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1424,"partition_balanced.py",4,12,"NUMBER","",1,"3","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1425,"partition_balanced.py",4,13,"OP","",1,")","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1426,"partition_balanced.py",4,14,"OP","",1,":","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1427,"partition_balanced.py",4,15,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1428,"partition_balanced.py",5,0,"INDENT","",0,"","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1429,"partition_balanced.py",5,0,"WS","",8,"        ","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1430,"partition_balanced.py",5,8,"NAME","KEYWORD",5,"print","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1431,"partition_balanced.py",5,13,"WS","",1," ","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1432,"partition_balanced.py",5,14,"NAME","VARNAME",1,"i","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1433,"partition_balanced.py",5,15,"OP","",1,",","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1434,"partition_balanced.py",5,16,"WS","",1," ","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1435,"partition_balanced.py",5,17,"STRING","",6,"""high""","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1436,"partition_balanced.py",5,23,"NEWLINE","",2,"\\n","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1437,"partition_balanced.py",6,0,"DEDENT","",0,"","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1438,"partition_balanced.py",6,0,"DEDENT","",0,"","[]","[]",3,1,0,0,0,0,0
"2013-01-01 21:13:40",1439,"partition_balanced.py",6,0,"ENDMARKER","",0,"","[]","[]",3,0,0,0,0,0,0
"2013-01-01 21:13:40",1440,"partition_unbalanced_pivot.py",1,0,"NAME","VARNAME",5,"pivot","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1441,"partition_unbalanced_pivot.py",1,5,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1442,"partition_unbalanced_pivot.py",1,6,"OP","",1,"=","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1443,"partition_unbalanced_pivot.py",1,7,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1444,"partition_unbalanced_pivot.py",1,8,"NUMBER","",1,"3","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1445,"partition_unbalanced_pivot.py",1,9,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1446,"partition_unbalanced_pivot.py",2,0,"NAME","KEYWORD",3,"for","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1447,"partition_unbalanced_pivot.py",2,3,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1448,"partition_unbalanced_pivot.py",2,4,"NAME","VARNAME",1,"i","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1449,"partition_unbalanced_pivot.py",2,5,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1450,"partition_unbalanced_pivot.py",2,6,"NAME","KEYWORD",2,"in","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1451,"partition_unbalanced_pivot.py",2,8,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1452,"partition_unbalanced_pivot.py",2,9,"OP","",1,"[","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1453,"partition_unbalanced_pivot.py",2,10,"NUMBER","",1,"1","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1454,"partition_unbalanced_pivot.py",2,11,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1455,"partition_unbalanced_pivot.py",2,12,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1456,"partition_unbalanced_pivot.py",2,13,"NUMBER","",1,"2","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1457,"partition_unbalanced_pivot.py",2,14,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1458,"partition_unbalanced_pivot.py",2,15,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1459,"partition_unbalanced_pivot.py",2,16,"NUMBER","",1,"3","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1460,"partition_unbalanced_pivot.py",2,17,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1461,"partition_unbalanced_pivot.py",2,18,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1462,"partition_unbalanced_pivot.py",2,19,"NUMBER","",1,"4","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1463,"partition_unbalanced_pivot.py",2,20,"OP","",1,"]","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1464,"partition_unbalanced_pivot.py",2,21,"OP","",1,":","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1465,"partition_unbalanced_pivot.py",2,22,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1466,"partition_unbalanced_pivot.py",3,0,"INDENT","",0,"","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1467,"partition_unbalanced_pivot.py",3,0,"WS","",4,"    ","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1468,"partition_unbalanced_pivot.py",3,4,"NAME","KEYWORD",2,"if","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1469,"partition_unbalanced_pivot.py",3,6,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1470,"partition_unbalanced_pivot.py",3,7,"OP","",1,"(","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1471,"partition_unbalanced_pivot.py",3,8,"NAME","VARNAME",1,"i","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1472,"partition_unbalanced_pivot.py",3,9,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1473,"partition_unbalanced_pivot.py",3,10,"OP","",1,"<","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1474,"partition_unbalanced_pivot.py",3,11,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1475,"partition_unbalanced_pivot.py",3,12,"NAME","VARNAME",5,"pivot","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1476,"partition_unbalanced_pivot.py",3,17,"OP","",1,")","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1477,"partition_unbalanced_pivot.py",3,18,"OP","",1,":","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1478,"partition_unbalanced_pivot.py",3,19,"NEWLINE","",2,"\\n","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1479,"partition_unbalanced_pivot.py",4,0,"INDENT","",0,"","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1480,"partition_unbalanced_pivot.py",4,0,"WS","",8,"        ","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1481,"partition_unbalanced_pivot.py",4,8,"NAME","KEYWORD",5,"print","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1482,"partition_unbalanced_pivot.py",4,13,"WS","",1," ","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1483,"partition_unbalanced_pivot.py",4,14,"NAME","VARNAME",1,"i","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1484,"partition_unbalanced_pivot.py",4,15,"OP","",1,",","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1485,"partition_unbalanced_pivot.py",4,16,"WS","",1," ","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1486,"partition_unbalanced_pivot.py",4,17,"STRING","",5,"""low""","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1487,"partition_unbalanced_pivot.py",4,22,"NEWLINE","",2,"\\n","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1488,"partition_unbalanced_pivot.py",5,0,"WS","",4,"    ","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1489,"partition_unbalanced_pivot.py",5,4,"DEDENT","",0,"","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1490,"partition_unbalanced_pivot.py",5,4,"NAME","KEYWORD",2,"if","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1491,"partition_unbalanced_pivot.py",5,6,"WS","",1," ","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1492,"partition_unbalanced_pivot.py",5,7,"OP","",1,"(","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1493,"partition_unbalanced_pivot.py",5,8,"NAME","VARNAME",1,"i","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1494,"partition_unbalanced_pivot.py",5,9,"WS","",1," ","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1495,"partition_unbalanced_pivot.py",5,10,"OP","",1,">","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1496,"partition_unbalanced_pivot.py",5,11,"WS","",1," ","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1497,"partition_unbalanced_pivot.py",5,12,"NAME","VARNAME",5,"pivot","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1498,"partition_unbalanced_pivot.py",5,17,"OP","",1,")","[]","[]",2,1,0,0,1,0,0
"2013-01-01 21:13:40",1499,"partition_unbalanced_pivot.py",5,18,"OP","",1,":","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1500,"partition_unbalanced_pivot.py",5,19,"NEWLINE","",2,"\\n","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1501,"partition_unbalanced_pivot.py",6,0,"INDENT","",0,"","[]","[]",2,1,0,0,0,0,0
"2013-01-01 21:13:40",1502,"partition_unbalanced_pivot.py",6,0,"WS","",8,"        ","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1503,"partition_unbalanced_pivot.py",6,8,"NAME","KEYWORD",5,"print","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1504,"partition_unbalanced_pivot.py",6,13,"WS","",1," ","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1505,"partition_unbalanced_pivot.py",6,14,"NAME","VARNAME",1,"i","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1506,"partition_unbalanced_pivot.py",6,15,"OP","",1,",","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1507,"partition_unbalanced_pivot.py",6,16,"WS","",1," ","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1508,"partition_unbalanced_pivot.py",6,17,"STRING","",6,"""high""","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1509,"partition_unbalanced_pivot.py",6,23,"NEWLINE","",2,"\\n","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1510,"partition_unbalanced_pivot.py",7,0,"DEDENT","",0,"","[]","[]",3,2,0,0,0,0,0
"2013-01-01 21:13:40",1511,"partition_unbalanced_pivot.py",7,0,"DEDENT","",0,"","[]","[]",3,1,0,0,0,0,0
"2013-01-01 21:13:40",1512,"partition_unbalanced_pivot.py",7,0,"ENDMARKER","",0,"","[]","[]",3,0,0,0,0,0,0
"2013-01-01 21:13:40",1513,"partition_unbalanced.py",1,0,"NAME","KEYWORD",3,"for","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1514,"partition_unbalanced.py",1,3,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1515,"partition_unbalanced.py",1,4,"NAME","VARNAME",1,"i","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1516,"partition_unbalanced.py",1,5,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1517,"partition_unbalanced.py",1,6,"NAME","KEYWORD",2,"in","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1518,"partition_unbalanced.py",1,8,"WS","",1," ","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1519,"partition_unbalanced.py",1,9,"OP","",1,"[","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1520,"partition_unbalanced.py",1,10,"NUMBER","",1,"1","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1521,"partition_unbalanced.py",1,11,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1522,"partition_unbalanced.py",1,12,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1523,"partition_unbalanced.py",1,13,"NUMBER","",1,"2","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1524,"partition_unbalanced.py",1,14,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1525,"partition_unbalanced.py",1,15,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1526,"partition_unbalanced.py",1,16,"NUMBER","",1,"3","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1527,"partition_unbalanced.py",1,17,"OP","",1,",","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1528,"partition_unbalanced.py",1,18,"WS","",1," ","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1529,"partition_unbalanced.py",1,19,"NUMBER","",1,"4","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1530,"partition_unbalanced.py",1,20,"OP","",1,"]","[]","[]",0,0,0,0,0,1,0
"2013-01-01 21:13:40",1531,"partition_unbalanced.py",1,21,"OP","",1,":","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1532,"partition_unbalanced.py",1,22,"NEWLINE","",2,"\\n","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1533,"partition_unbalanced.py",2,0,"INDENT","",0,"","[]","[]",0,0,0,0,0,0,0
"2013-01-01 21:13:40",1534,"partition_unbalanced.py",2,0,"WS","",4,"    ","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1535,"partition_unbalanced.py",2,4,"NAME","KEYWORD",2,"if","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1536,"partition_unbalanced.py",2,6,"WS","",1," ","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1537,"partition_unbalanced.py",2,7,"OP","",1,"(","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1538,"partition_unbalanced.py",2,8,"NAME","VARNAME",1,"i","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1539,"partition_unbalanced.py",2,9,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1540,"partition_unbalanced.py",2,10,"OP","",1,"<","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1541,"partition_unbalanced.py",2,11,"WS","",1," ","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1542,"partition_unbalanced.py",2,12,"NUMBER","",1,"3","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1543,"partition_unbalanced.py",2,13,"OP","",1,")","[]","[]",1,1,0,0,1,0,0
"2013-01-01 21:13:40",1544,"partition_unbalanced.py",2,14,"OP","",1,":","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1545,"partition_unbalanced.py",2,15,"NEWLINE","",2,"\\n","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1546,"partition_unbalanced.py",3,0,"INDENT","",0,"","[]","[]",1,1,0,0,0,0,0
"2013-01-01 21:13:40",1547,"partition_unbalanced.py",3,0,"WS","",8,"        ","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1548,"partition_unbalanced.py",3,8,"NAME","KEYWORD",5,"print","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1549,"partition_unbalanced.py",3,13,"WS","",1," ","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1550,"partition_unbalanced.py",3,14,"NAME","VARNAME",1,"i","[]","[]",2,2,0,0,0,0,0
"2013-01-01 21:13:40",1551,"partition_unbalanced.py",3,15,"OP","",1,",","[]","[]",2,2,0,0,0,0,0
